bokning_id,bokningsdatum,kund_id,destination,land,avresedatum,hemresedatum,antal_resenärer,pakettyp,pris,valuta,hotell,bokningskanal,status,avbokningsdatum,recension_text,recensionsdatum,betyg
RES-2024-01512,2024-10-03,KUND-06023,Oslo,Norge,2024-11-07,2024-11-10,5,Endast boende,15130.0,SEK,Thon Hotel Opera,Webb,Genomförd,,,,
RES-2024-01513,2024-10-24,KUND-08865,Köpenhamn,Danmark,2024-10-29,2024-10-31,2,Weekend-paket,8357.2,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,Allting klaffade från början till slut.,2024-11-15,4
RES-2024-01514,2024-10-09,KUND-06202,Köpenhamn,Danmark,2024-10-14,2024-10-16,2,weekend-paket,7007.4,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01515,2024-10-05,KUND-06050,Rovaniemi,Finland,2024-10-30,2024-11-02,3,Weekend-paket,14958.0,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,,,
RES-2024-01516,2024-10-02,KUND-08057,Trondheim,Norge,2024-11-10,2024-11-14,2,All inclusive,40658.1,SEK,Britannia Hotel,Telefon,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-11-30,5
RES-2024-01517,2024-10-08,KUND-08430,Oslo,Norge,2024-11-23,2024-11-27,3,All inclusive,51054.0,SEK,Thon Hotel Opera,Telefon,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-11-29,4
RES-2024-01518,2024-10-27,KUND-07640,Oslo,Norge,2024-12-13,2024-12-17,2,All inclusive,4268.35,EUR,Hotel Continental,Webb,Genomförd,,Allting klaffade från början till slut.,2025-01-03,5
RES-2024-01519,2024-10-01,KUND-07631,Köpenhamn,Danmark,2024-10-22,2024-10-25,2,Weekend-paket,7779.2,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01520,2024-10-27,KUND-08077,Köpenhamn,,2024-11-19,2024-11-24,2,Halvpension,12131.42,DKK,Hotel D'Angleterre,App,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-12-06,5
RES-2024-01521,2024-10-05,KUND-08456,Tromsø,Norge,2024-11-03,2024-11-06,2,Halvpension,14904.0,SEK,,App,Genomförd,,,,
RES-2024-01522,2024-10-07,KUND-07962,Oslo,Norge,2024-11-06,2024-11-09,3,Halvpension,27882.0,NOK,Hotel Continental,App,Genomförd,,,,
RES-2024-01523,2024-10-17,KUND-07376,Bergen,Norge,2024-11-20,2024-11-23,2,Endast boende,15282.0,,Hotel Norge,Webb,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-12-01,4
RES-2024-01524,2024-10-01,KUND-05955,Oslo,Norge,2024-11-12,2024-11-16,3,Halvpension,25566.0,SEK,Thon Hotel Opera,Webb,Avbokad,2024-11-05,,,
RES-2024-01525,2024-10-08,KUND-07723,KÖPENHAMN,Danmark,2024-10-26,2024-10-30,2,Room Only,14008.0,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01526,2024-10-06,KUND-06841,Köpenhamn,Danmark,2024-10-11,2024-10-14,3,Weekend-paket,10959.9,SEK,Comfort Hotel Vesterbro,App,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-11-01,4
RES-2024-01527,2024-10-02,KUND-06138,Tromsø,Norge,2024-11-28,2024-12-01,3,All inclusive,73712.7,SEK,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-01528,2024-10-09,KUND-06582,Trondheim,Norge,2024-11-03,2024-11-05,2,Weekend-paket,7423.3,NOK,Britannia Hotel,App,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-11-25,4
RES-2024-01529,2024-10-11,KUND-07695,Köpenhamn,Danmark,2024-10-29,2024-11-01,4,Halvpension,41976.4,SEK,Comfort Hotel Vesterbro,Telefon,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-11-04,4
RES-2024-01530,2024-10-21,KUND-07164,Trondheim,Norge,2024-11-27,2024-12-01,2,All inclusive,23675.9,SEK,Comfort Hotel Trondheim,App,Genomförd,,,,
RES-2024-01531,2024-10-28,KUND-06336,Tromsø,Norge,2024-12-02,2024-12-06,1,All inclusive,21064.55,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-01532,2024-10-19,KUND-08483,Oslo,Norge,2024-12-04,2024-12-07,2,Halvpension,26492.0,NOK,Thon Hotel Opera,Telefon,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-12-26,4
RES-2024-01533,2024-10-04,KUND-07027,Helsingfors,Finland,2024-11-22,2024-11-25,2,All inclusive,41724.0,SEK,Original Sokos Hotel,Telefon,Genomförd,,Helt acceptabelt för priset.,2024-12-09,3
RES-2024-01534,2024-10-17,KUND-05753,Trondheim,,2024-12-02,2024-12-06,4,Halvpension,25327.0,SEK,Comfort Hotel Trondheim,TELEFON,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-12-19,4
RES-2024-01535,2024-10-05,KUND-07873,Köpenhamn,Danmark,2024-10-10,2024-10-13,2,Weekend-paket,4311.2,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01536,2024-10-05,KUND-05532,Trondheim,Norge,2024/11/23,2024-11-27,2,Halvpension,16353.3,SEK,,Webb,Genomförd,,,,
RES-2024-01537,2024-10-27,KUND-07053,Tromsø,Norge,2024-11-25,2024-11-29,3,Endast boende,18216.0,SEK,Clarion Hotel The Edge,App,Genomförd,,En upplevelse för livet att se norrskenet.,2024-12-19,5
RES-2024-01538,2024-10-23,KUND-07041,Köpenhamn,Danmark,2024-11-01,2024-11-04,2,Weekend-paket,489.16,,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01539,2024-10-19,KUND-07166,Köpenhamn,Danmark,2024-11-25,2024-11-30,3,All inclusive,41015.52,DKK,Hotel D'Angleterre,Webb,Avbokad,2024-11-05,,,
RES-2024-01540,2024-10-14,KUND-05811,Kopenhamn,Danmark,2024-10-29,2024-10-31,1,Weekend-paket,3575.95,SEK,,Webb,Genomförd,,"Ganska standard, inget att skriva hem om.",2024-11-14,3
RES-2024-01541,2024-10-22,KUND-07416,Rovaniemi,Finland,2024-10-30,2024-11-01,2,Weekend-paket,13387.2,SEK,Scandic Rovaniemi,Webb,Genomförd,,,,
RES-2024-01542,2024-10-04,KUND-05767,Köpenhamn,,2024-11-08,2024-11-12,2,All inclusive,18360.0,SEK,Comfort Hotel Vesterbro,,Genomförd,,"Köpenhamn är alltid trevligt, men inget speciellt denna gång.",2024-12-03,3
RES-2024-01543,2024-10-03,KUND-08903,Köpenhamn,Danmark,2024-10-09,2024-10-12,1,Helgresa,4416.6,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01544,2024-10-02,KUND-08879,Köpenhamn,Danmark,2024-11-08,2024-11-13,4,All inclusive,37937.2,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,,,
RES-2024-01545,2024-10-05,KUND-08691,Trondheim,Norge,2024-10-31,2024-11-05,2,Halvpension,18165.9,SEK,Comfort Hotel Trondheim,Online,Genomförd,,,,
RES-2024-01546,"October 23, 2024",KUND-06215,rovaniemi,Finland,2024-12-07,2024-12-10,1,Halvpension,8995.2,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,,,
RES-2024-01547,2024-10-09,KUND-08860,helsingfors,Finland,2024-11-10,2024-11-15,2,Endast boende,1198.33,EUR,Omena Hotel,Telefon,Genomförd,,"Ganska standard, inget att skriva hem om.",2024-11-29,3
RES-2024-01548,2024-10-21,KUND-08601,Köpenhamn,,2024-11-08,2024-11-12,2,Halvpension,15895.0,SEK,Hotel D'Angleterre,Online,Completed,,,,
RES-2024-01549,2024-10-25,KUND-07669,Rovaniemi,Finland,2024-11-18,2024-11-21,2,Endast boende,13240.8,SEK,Arctic TreeHouse Hotel,App,Genomförd,,,,
RES-2024-01550,2024-10-13,KUND-06974,Tromsø,Norge,2024-11-10,2024-11-13,1,Halvpension,11517.25,SEK,,Webb,Genomförd,,Såg norrsken tre av fyra kvällar. Fantastiskt!,2024-11-16,5
RES-2024-01551,2024-10-19,KUND-07730,helsingfors,Finland,22/11/2024,2024-11-27,1,Endast boende,4161.6,,Hotel Kämp,Webb,Avbokad,2024-10-29,,,
RES-2024-01552,2024-10-15,KUND-08319,Köpenhamn,Danmark,2024-11-11,2024-11-16,2,Halvpension,21057.9,SEK,Comfort Hotel Vesterbro,Telefon,Genomförd,,,,
RES-2024-01553,2024-10-01,KUND-08172,Köpenhamn,Danmark,2024-10-20,2024-10-23,2,Weekend-paket,3084.13,DKK,Hotel D'Angleterre,App,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-11-11,5
RES-2024-01554,2024-10-22,KUND-08993,Köpenhamn,Danmark,2024-11-24,2024-11-29,2,All inclusive,19184.5,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01555,2024-10-12,KUND-08655,Köpenhamn,Danmark,2024-10-26,2024-10-28,2,Weekend-paket,9873.6,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01556,2024-10-13,KUND-06019,bergen,Norge,2024-11-18,2024-11-23,2,All inclusive,35492.0,SEK,Budget Hotel Bergen,Tel,Genomförd,,,,
RES-2024-01557,2024-10-18,KUND-06538,Köpenhamn,Danmark,2024-10-23,2024-10-25,6,Weekend-paket,17941.8,SEK,Hotel D'Angleterre,Webb,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-11-01,5
RES-2024-01558,2024-10-12,KUND-08024,Tromsö,Norge,2024-12-03,2024-12-08,2,All inclusive,33501.8,SEK,Clarion Hotel The Edge,Webb,Avbokad,2024-11-07,,,
RES-2024-01559,2024-10-13,KUND-07490,Tromsø,Norge,2024-11-26,2024-12-01,2,All inclusive,45620.5,SEK,Clarion Hotel The Edge,Webb,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-12-17,5
RES-2024-01560,2024-10-25,KUND-08481,köpenhamn,Danmark,2024-11-15,2024-11-18,2,Weekend-paket,7769.0,SEK,Hotel D'Angleterre,Telefon,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-12-09,5
RES-2024-01561,2024-10-10,KUND-07530,Tromsø,Norge,2024-11-01,2024-11-04,1,Endast Boende,9862.4,NOK,Clarion Hotel The Edge,App,Klar,,En upplevelse för livet att se norrskenet.,2024-11-23,5
RES-2024-01562,2024-10-22,KUND-08944,Helsingfors,Finland,2024-11-29,2024-12-02,2,All inclusive,29892.6,SEK,Original Sokos Hotel,App,Genomförd,,Helt okej resa. Varken mer eller mindre.,2024-12-19,3
RES-2024-01563,2024-10-16,KUND-06116,Köpenhamn,Danmark,2024-11-05,2024-11-07,3,WEEKEND-PAKET,8686.45,DKK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01564,2024-10-08,KUND-08055,Köpenhamn,Danmark,2024-11-13,2024-11-17,2,Halvpension,21238.1,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-12-07,5
RES-2024-01565,2024-10-13,KUND-05011,Köpenhamn,Danmark,2024-11-12,2024-11-17,2,All inclusive,17457.3,SEK,Comfort Hotel Vesterbro,App,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-11-29,4
RES-2024-01566,2024-10-13,KUND-05212,Köpenhamn,Danmark,2024-10-18,2024-10-21,3,WEEKEND-PAKET,10248.45,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01567,2024-10-28,KUND-07555,Oslo,Norge,2024-12-08,2024-12-13,1,All inclusive,1038.0,EUR,Thon Hotel Opera,App,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-12-19,4
RES-2024-01568,2024-10-15,KUND-06242,Köpenhamn,Danmark,2024-11-16,2024-11-20,2,Endast boende,14793.4,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01569,2024-10-05,KUND-05170,Köpenhamn,Danmark,2024-11-06,2024-11-10,4,Halvpension,46790.8,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01570,2024-10-10,KUND-05179,köpenhamn,Danmark,"October 29, 2024",2024-11-01,4,Weekend-paket,11634.8,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01571,2024-10-27,KUND-07577,Köpenhamn,Danmark,2024-11-02,2024-11-05,2,Weekend-paket,7077.1,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01572,2024-10-08,KUND-06289,Tromsø,Norge,27/11/2024,2024-12-01,1,Halvpension,10856.0,NOK,Smarthotel Tromsø,Webb,Avbokad,2024-10-09,,,
RES-2024-01573,2024-10-13,KUND-08537,Trondheim,Norge,2024-10-28,2024-10-31,2,bara hotell,6678.5,SEK,Comfort Hotel Trondheim,Webb,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-11-04,4
RES-2024-01574,2024-10-15,KUND-08313,Köpenhamn,Danmark,2024-11-20,2024-11-23,2,Halvpension,12695.6,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-12-03,5
RES-2024-01575,2024-10-12,KUND-06099,reykjavik,Island,2024-11-17,21/11/2024,2,Endast boende,15736.0,SEK,CenterHotel Midgardur,Webb,Genomförd,,,,
RES-2024-01576,2024-10-19,KUND-08011,Köpenhamn,Danmark,2024-11-23,2024-11-27,2,Halvpension,1787.37,EUR,Hotel D'Angleterre,,Genomförd,,,,
RES-2024-01577,2024-10-16,KUND-05797,Rovaniemi,Finland,2024-11-08,2024-11-13,2,Endast boende,16243.2,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,,,
RES-2024-01578,2024-10-26,KUND-08055,Tromsø,Norge,2024-11-22,2024-11-24,2,Weekend-paket,8050.0,NOK,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-01579,2024-10-23,KUND-07317,helsingfors,Finland,2024-12-16,21-12-2024,2,All inclusive,41184.0,SEK,Hotel Kämp,App,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-12-30,5
RES-2024-01580,2024-10-13,KUND-08340,Köpenhamn,Danmark,2024-10-29,2024-10-31,2,weekend-paket,7308.3,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01581,2024-10-06,KUND-05576,Köpenhamn,Danmark,2024-10-11,2024-10-13,2,Weekend-paket,4250.0,SEK,Hotel D'Angleterre,App,Genomförd,,Bästa resan vi gjort. Köpenhamn är otroligt!,2024-10-24,4
RES-2024-01582,2024-10-19,KUND-07498,Oslo,Norge,2024-12-09,2024-12-12,4,All inclusive,40592.0,NOK,Comfort Hotel Grand Central,Webb,Avbokad,2024-11-06,,,
RES-2024-01583,2024-10-15,KUND-05519,Rovaniemi,Finland,2024-11-29,2024-12-03,2,All inclusive,47959.2,SEK,Arctic TreeHouse Hotel,web,Avbokad,2024-11-10,,,
RES-2024-01584,2024-10-25,KUND-06007,Köpenhamn,Danmark,2024-11-15,2024-11-18,6,Weekend-paket,17991.48,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-12-02,4
RES-2024-01585,2024-10-26,KUND-06223,Tromsø,Norge,2024-12-14,2024-12-17,2,All inclusive,36620.6,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-01586,2024-10-27,KUND-05554,Trondheim,Norge,2024-12-02,2024-12-07,2,All inclusive,41040.0,SEK,Britannia Hotel,Telefon,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-12-22,4
RES-2024-01587,2024-10-15,KUND-08107,Kopenhamn,Danmark,2024-10-25,2024-10-27,2,Weekend-paket,2751.81,DKK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01588,2024-10-13,KUND-08195,Trondheim,Norge,2024-11-22,2024-11-26,4,Endast boende,34089.8,SEK,Comfort Hotel Trondheim,Webb,Genomförd,,Helt acceptabelt för priset.,2024-12-16,3
RES-2024-01589,2024-11-20,KUND-08435,trondheim,Norge,2025-01-09,2025-01-12,2,Halvpension,25623.4,NOK,Comfort Hotel Trondheim,Telefon,Bekräftad,,,,
RES-2024-01590,2024-11-26,KUND-08333,Köpenhamn,Danmark,2024-12-25,2024-12-28,1,Endast boende,3517.9,DKK,Comfort Hotel Vesterbro,web,Genomförd,,,,
RES-2024-01591,2024-11-04,KUND-06053,Rovaniemi,Finland,2024-12-14,2024-12-19,2,All inclusive,4493.63,EUR,,Telefon,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-12-31,5
RES-2024-01592,"November 22, 2024",KUND-07828,Köpenhamn,,2024-12-03,2024-12-06,2,Helgresa,5387.3,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-12-13,4
RES-2024-01593,2024-11-16,KUND-07929,Oslö,Norge,2024-12-13,2024-12-18,3,Halvpension,30933.0,SEK,Thon Hotel Opera,Telefon,Klar,,,,
RES-2024-01594,2024-11-10,KUND-06350,Tromsø,Norge,2024-11-16,2024-11-19,2,Weekend-paket,9370.2,SEK,Clarion Hotel The Edge,Webb,Genomförd,,En upplevelse för livet att se norrskenet.,2024-12-03,5
RES-2024-01595,2024-11-20,KUND-08356,Trondheim,Norge,2024-12-13,2024-12-18,3,Endast boende,17578.8,SEK,Britannia Hotel,Telefon,Completed,,,,
RES-2024-01596,2024-11-27,KUND-05824,Oslo,Norge,2025-01-18,2025-01-21,2,ALL INCLUSIVE,24610.0,SEK,Comfort Hotel Grand Central,Webb,Bekräftad,,,,
RES-2024-01597,2024-11-14,KUND-06305,Helsinki,Finland,2024-12-07,2024-12-11,2,bara hotell,1139.79,EUR,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-01598,2024-11-01,KUND-08956,köpenhamn,Danmark,2024-11-20,2024-11-24,2,Halvpension,14900.5,SEK,Comfort Hotel Vesterbro,App,genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-12-07,4
RES-2024-01599,2024-11-09,KUND-05436,Köpenhamn,Danmark,2024-11-14,2024-11-17,4,Weekend-paket,8568.0,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01600,2024-11-27,KUND-07099,Helsingfors,Finland,2024-12-16,2024-12-18,2,Weekend-paket,7835.4,SEK,Hotel Kämp,Webb,GENOMFÖRD,,,,
RES-2024-01601,2024-11-02,KUND-08753,Köpenhamn,Danmark,2024-12-25,2024-12-30,2,All-inclusive,18349.8,SEK,Hotel D'Angleterre,Webb,Avbokad,,,,
RES-2024-01602,2024-11-22,KUND-06138,Helsingfors,Finland,2025-01-14,2025-01-17,2,All inclusive,30776.4,SEK,Omena Hotel,Webb,Bekräftad,,,,
RES-2024-01603,2024-11-09,KUND-07358,Rovaniemi,Finland,2024-12-24,2024-12-27,2,All inclusive,28305.6,SEK,Scandic Rovaniemi,Webb,Genomförd,,,,
RES-2024-01604,2024-11-23,KUND-06449,Helsingfors,Finland,2025-01-02,2025-01-06,6,Halvpension,6562.64,EUR,Omena Hotel,Webb,Bekräftad,,,,
RES-2024-01605,2024-11-27,KUND-07772,köpenhamn,Danmark,2024-12-14,2024-12-16,1,Weekend-paket,3629.5,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01606,2024-11-17,KUND-05898,ROVANIEMI,Finland,2024-12-31,2025-01-03,2,Halvpension,19910.4,SEK,Arctic TreeHouse Hotel,Webb,Bekräftad,,,,
RES-2024-01607,2024-11-16,KUND-08782,Köpenhamn,Danmark,2024-12-03,2024-12-08,2,Endast boende,10149.0,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01608,2024-11-07,KUND-08723,Tromsö,Norge,2024-11-22,2024-11-27,2,Endast boende,20539.0,SEK,Smarthotel Tromsø,WEBB,Genomförd,,,,
RES-2024-01609,2024/11/21,KUND-05434,Tromsø,Norge,2025-01-19,2025-01-22,2,All inclusive,56593.8,SEK,Smarthotel Tromsø,Webb,Bekräftad,,,,
RES-2024-01610,2024-11-17,KUND-06881,Oslo,Norge,2024-12-18,2024-12-21,3,Half Board,28896.0,SEK,Thon Hotel Opera,Webb,Genomförd,,,,
RES-2024-01611,2024-11-26,KUND-07790,Köpenhamn,Danmark,2024-12-09,2024-12-11,2,Weekend-paket,7735.0,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01612,2024-11-14,KUND-07247,Tromsø,Norge,2024-12-23,2024-12-26,1,All inclusive,25158.55,SEK,Smarthotel Tromsø,Telefon,Genomförd,,,,
RES-2024-01613,2024-11-22,KUND-07930,Rovaniemi,Finland,2025-01-14,2025-01-17,1,All inclusive,27974.4,SEK,Scandic Rovaniemi,Webb,Bekräftad,,,,
RES-2024-01614,2024-11-18,KUND-07612,Oslo,Norge,2024-12-11,2024-12-15,6,Endast boende,46548.0,SEK,Comfort Hotel Grand Central,Ring,Genomförd,,,,
RES-2024-01615,2024-11-27,KUND-05829,Tromsø,Norge,2025-01-18,2025-01-23,2,All inclusive,24497.3,NOK,Clarion Hotel The Edge,Webb,Bekräftad,,,,
RES-2024-01616,2024-11-20,KUND-07467,Köpenhamn,Danmark,2025-01-01,2025-01-06,2,Halvpension,12534.1,SEK,Hotel D'Angleterre,Webb,Bekräftad,,,,
RES-2024-01617,2024-11-05,KUND-06683,Köpenhamn,Danmark,2024-11-10,2024-11-13,2,Weekend,5300.6,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01618,2024-11-18,KUND-07588,Rovaniem,Finland,2024-12-28,"January 02, 2025",1,Endast boende,9174.0,SEK,Scandic Rovaniemi,App,Bekräftad,,,,
RES-2024-01619,2024-11-27,KUND-06267,Rovaniemi,Finland,2025-01-16,2025/01/19,4,All inclusive,78513.6,SEK,Arctic TreeHouse Hotel,Online,Bekräftad,,,,
RES-2024-01620,2024-11-18,KUND-08934,Tromsø,Norge,2025-01-11,2025-01-14,2,AI,57113.6,NOK,Smarthotel Tromsø,Webb,Bekräftad,,,,
RES-2024-01621,20-11-2024,KUND-05963,Köpenhamn,,2024-12-21,2024-12-26,3,Halvpension,33369.3,SEK,Hotel Scandic Copenhagen,App,Avbokad,2024-12-06,,,
RES-2024-01622,2024/11/26,KUND-08029,Köpenhamn,,2024-12-14,2024-12-16,1,Weekend-paket,3270.8,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01623,2024-11-24,KUND-07636,Köpenhamn,Danmark,2024-12-09,2024-12-14,2,Endast boende,9001.5,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Perfekt weekendresa till Köpenhamn. Kommer tillbaka!,2024-12-25,4
RES-2024-01624,2024-11-23,KUND-07699,Rovaniemi,Finland,2024-12-11,2024-12-14,4,Endast boende,39883.2,SEK,Arctic TreeHouse Hotel,Telefon,Genomförd,,,,
RES-2024-01625,2024-11-18,KUND-08072,Oslo,Norge,2024-12-11,2024-12-13,2,Weekend-paket,9774.0,SEK,Comfort Hotel Grand Central,,Genomförd,,Bra flygtider men maten på hotellet var medioker.,2024-12-26,3
RES-2024-01626,2024-11-10,KUND-06195,Köpenhamn,Danmark,2024-11-18,2024-11-21,3,endast boende,16490.85,SEK,Comfort Hotel Vesterbro,Telefon,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-11-27,4
RES-2024-01627,2024-11-28,KUND-06965,Köpenhamn,Danmark,2024-12-09,13/12/2024,2,Endast boende,12037.7,SEK,Hotel D'Angleterre,Telefon,Genomförd,,,,
RES-2024-01628,2024-11-25,KUND-06678,Köpenhamn,Danmark,2024-12-15,2024-12-17,2,Weekend-paket,5200.3,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01629,2024-11-06,KUND-05670,Reykjavik,Island,2025-01-04,2025-01-08,2,All inclusive,61779.2,SEK,Bus Hostel Reykjavik,App,Bekräftad,,,,
RES-2024-01630,2024-11-07,KUND-08264,Oslo,Norge,2024-11-20,2024-11-23,3,Weekend-paket,17901.0,SEK,Comfort Hotel Grand Central,,Genomförd,,,,
RES-2024-01631,2024-11-16,KUND-06160,Tromsø,Norge,2024-11-28,2024-11-30,2,Weekend-paket,9913.0,SEK,Clarion Hotel The Edge,App,Klar,,,,
RES-2024-01632,2024-11-04,KUND-07260,CPH,Danmark,2024-11-29,2024-12-03,3,Halvpension,29245.95,SEK,Hotel D'Angleterre,app,Genomförd,,,,
RES-2024-01633,2024-11-05,KUND-08321,oslo,Norge,2024-12-28,2025-01-02,3,All inclusive,56346.0,SEK,Hotel Continental,Webb,Bekräftad,,,,
RES-2024-01634,2024-11-24,KUND-08325,Köpenhamn,Danmark,2024-12-02,2024-12-07,2,Endast boende,13248.1,SEK,Hotel Scandic Copenhagen,Webb,Completed,,Norrskenet gjorde hela resan värd det.,2024-12-21,4
RES-2024-01635,2024-11-05,KUND-06695,Oslo,Norge,2024-12-20,2024-12-25,2,All-inclusive,27880.0,SEK,Thon Hotel Opera,Telefon,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2025-01-03,4
RES-2024-01636,2024-11-07,KUND-07410,Trondheim,Norge,2025-01-04,2025-01-08,5,All inclusive,90592.0,SEK,Comfort Hotel Trondheim,Webb,Avbokad,2024-12-08,,,
RES-2024-01637,2024-11-10,KUND-07516,Köpenhamn,Danmark,2024-11-15,2024-11-18,1,Weekend-paket,3147.55,SEK,Hotel Scandic Copenhagen,App,Completed,,Kommer definitivt åka hit igen nästa år!,2024-12-01,4
RES-2024-01638,2024-11-04,KUND-06258,Köpenhamn,Danmark,2024-11-18,2024-11-21,2,Weekend-paket,9482.6,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01639,2024-11-11,KUND-07633,Oslo,Norge,2024-12-07,2024-12-12,3,Endast boende,24711.0,SEK,Hotel Continental,app,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-12-15,5
RES-2024-01640,2024-11-26,KUND-08761,Köpenhamn,Danmark,2024-12-03,2024-12-06,1,Weekend-paket,403.34,EUR,Comfort Hotel Vesterbro,Telefon,genomförd,,,,
RES-2024-01641,2024-11-19,KUND-05739,Trondheim,Norge,2024-12-14,2024-12-18,2,Halvpension,1317.61,EUR,Britannia Hotel,Webb,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2025-01-04,4
RES-2024-01642,2024-11-04,KUND-08397,Köpenhamn,Danmark,2024-11-09,2024-11-12,2,Weekend-paket,7498.7,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01643,2024-11-16,KUND-07388,Köpenhamn,Danmark,2024-12-03,2024-12-06,2,Weekend-paket,7826.8,SEK,Hotel D'Angleterre,Webb,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-12-25,5
RES-2024-01644,2024-11-03,KUND-05996,KÖPENHAMN,Danmark,2024-11-10,2024-11-12,4,WEEKEND-PAKET,11981.6,SEK,Comfort Hotel Vesterbro,Webb,Klar,,,,
RES-2024-01645,2024-11-22,KUND-07246,Köpenhamn,Danmark,2025-01-01,2025-01-06,2,All inclusive,28787.8,SEK,Comfort Hotel Vesterbro,App,Bekräftad,,,,
RES-2024-01646,2024-11-22,KUND-08431,Köpenhamn,Danmark,2024-11-27,2024-11-29,4,Weekend-paket,18547.0,SEK,Comfort Hotel Vesterbro,App,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-12-06,4
RES-2024-01647,2024-11-23,KUND-06768,Rovaniemi,Finland,2024-12-07,2024-12-09,2,Weekend paket,14167.2,SEK,Scandic Rovaniemi,Website,Genomförd,,Romantisk resa till Rovaniemi. Helt underbart.,2024-12-26,4
